"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24401","@sanity Checkbox validation","chromium","Mon Jul 28 00:41:15 IST 2025","passed","Mon Jul 28 00:41:39 IST 2025","","AccountLogin.spec.js","",""
"","27472","Find hospitals in Chennai with filters","chromium","Mon Jul 28 00:41:49 IST 2025","passed","Mon Jul 28 00:42:16 IST 2025","","hospital.spec.js","",""
"","20522","Form Schedule button disable with out phone number field input","chromium","Mon Jul 28 00:41:16 IST 2025","passed","Mon Jul 28 00:41:36 IST 2025","","corporate.spec.js","",""
"","10184","Check for presence of popular cities","chromium","Mon Jul 28 00:41:48 IST 2025","passed","Mon Jul 28 00:41:58 IST 2025","","diagnostics.spec.js","",""
"","14030","Get top diagnostic cities","chromium","Mon Jul 28 00:41:40 IST 2025","passed","Mon Jul 28 00:41:54 IST 2025","","diagnostics.spec.js","",""
"","17385","@sanity Valid Login","chromium","Mon Jul 28 00:41:15 IST 2025","passed","Mon Jul 28 00:41:33 IST 2025","","AccountLogin.spec.js","",""
"","15076","Dropdown values reflect correctly after selection","chromium","Mon Jul 28 00:41:37 IST 2025","passed","Mon Jul 28 00:41:52 IST 2025","","corporate.spec.js","",""
"","17482","Validate form does not allow submission with invalid data","chromium","Mon Jul 28 00:41:15 IST 2025","passed","Mon Jul 28 00:41:33 IST 2025","","corporate.spec.js","",""
"","24448","@regression Empty Password Field Error","chromium","Mon Jul 28 00:41:15 IST 2025","passed","Mon Jul 28 00:41:39 IST 2025","","AccountLogin.spec.js","",""
"","17733","@sanity Url contains corporate","chromium","Mon Jul 28 00:41:38 IST 2025","passed","Mon Jul 28 00:41:55 IST 2025","","corporate.spec.js","",""
"","29432","@regression Empty login input error messages","chromium","Mon Jul 28 00:41:15 IST 2025","passed","Mon Jul 28 00:41:44 IST 2025","","AccountLogin.spec.js","",""
"","13402","Check for duplicate cities in diagnostics list","chromium","Mon Jul 28 00:41:44 IST 2025","passed","Mon Jul 28 00:41:57 IST 2025","","diagnostics.spec.js","",""
"","30278","Enter invalid hospital type and capture message","chromium","Mon Jul 28 00:41:52 IST 2025","passed","Mon Jul 28 00:42:22 IST 2025","","hospital.spec.js","",""
